Üretici,Kök_Neden_TR,Çözüm_TR,Gerçek_Etiket,Model_Tahmini,Guven_Skoru,Durum
FORD,"BAZI PRO-A MOTORLAR KÖŞE LAMBALARI, DÖNÜŞ SİNYALLERİ VE FARLAR YUKARIDA LİSTELENEN BAZI BİNEK ARAÇLARDA KULLANILMAK ÜZERE YEDEK LAMBA OLARAK SATILIR.  AMBER YAN REFLEKTÖRLERLE DONATILMAMIŞ BAZI KOMBİNE LAMBALAR FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI NO. 108, LAMBALAR, YANSITICI CİHAZLAR VE İLGİLİ EKİPMAN.",PRO-A MOTORS SAHİPLERİNİ BİLDİRECEK VE LAMBALARI YENİDEN SATIN ALMA TEKLİFİ VERECEKTİR.  GERİ ÇAĞIRMA 3 NİSAN 2006'DA BAŞLADI. SAHİPLER PRO-A MOTORS'LA 323-838-2988 numaralı telefondan iletişime geçebilirler.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9937326312065125,✅ DOĞRU
BLUE BIRD,"Blue Bird Body Company (Blue Bird), 2015-2017 model yılına ait belirli model yıllarını geri çağırıyor 13 Kasım 2014 ile 4 Mayıs 2016 arasında üretilen tüm Amerikan transit otobüsleri ve 30 Mayıs 2015 ile 2 Şubat 2016 arasında üretilen ve Ricon S-Serisi (S2005 ve S5510) tekerlekli sandalye asansörleriyle donatılmış 2016-2017 Vision transit otobüsleri.  Etkilenen araçlarda tekerlekli sandalye asansörlerindeki platform yan plakası çatlayabilir.  Ek olarak asansörler, rulmanların konumlarının dışına çıkmasına izin verecek kadar büyük pivot deliklerine sahip olabilen katlanır bağlantı kolları ile donatılmıştır.","Blue Bird sahipleri bilgilendirecek ve Ricon bayileri bağlantı kollarını hasar veya yerinden çıkmış yataklar açısından inceleyecek.  Platform çatlaklara karşı incelenecektir.  Hasarlı parçalar ücretsiz olarak değiştirilecektir.  Geri çağırma 27 Haziran 2016'da başladı. Araç sahipleri, 1-478-822-2242 numaralı telefondan Blue Bird müşteri hizmetleriyle veya 1-800-322-2884 numaralı telefondan Ricon Müşteri Hizmetleriyle iletişime geçebilir.  Blue Bird'ün geri çağırma numarası R16YR-NSB'dir.",Lastik ve Jant,Lastik ve Jant,0.9205439686775208,✅ DOĞRU
VOLVO,"BAZI ARAÇLAR FEDERAL MOTORLU ARAÇ GÜVENLİK STANDARDI NO. 110, ""LASTİK SEÇİMİ VE JANTLAR."" LASTİK VE YÜKLEME BASINCI BİLGİLERİNİ GÖSTEREN ETİKET YANLIŞ.",BAYİLER DOĞRU ETİKETLERİ ÜCRETSİZ OLARAK GÖNDERECEKTİR.  GERİ ÇAĞIRMA 18 ARALIK 2006'DA BAŞLADI. SAHİPLER 1-800-458-1552 TELEFONUNDAN VOLVO İLE İLETİŞİME GEÇEBİLİR.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9927184581756592,✅ DOĞRU
ITASCA,"Winnebago Industries, Inc. (Winnebago), belirli 2013-2018 Winnebago Era, Travato, Minnie Winnie, Fuse, View, Trend, Aspect, Brave, Vista, Sightseer, Adventurer, Forza, Journey, Tour, Revel, Paseo, Chalet, Access ve Intent karavanlar ve Ticari araçları ve 2013-2018 Itasca Spirit'i geri çağırıyor, Navion, Cambria, Tribute, Sunstar, Sunova, Suncruiser, Solei, Meridian, Elipse, Horizon, Reyo ve Via karavanlar.  Bu araçlar, tıkanabilen Kidde Plastik Saplı veya Basmalı Butonlu 'Pindikatör' yangın söndürücülerle donatılmıştır, bu durum söndürücünün beklendiği gibi boşalmasını engelleyebilir veya söndürücüyü etkinleştirmek için aşırı güç gerekebilir.  Ayrıca bazı modellerde nozül, yeterli kuvvetle valf düzeneğinden ayrılarak yaralanmaya neden olabilir ve ürünü çalışmaz hale getirebilir.  Etkilenen yangın söndürücü modellerinin tam listesi için şu adresi ziyaret edin: https://static.nhtsa.gov/odi/rcl/2017/RMISC-17E062-5427.pdf","Winnebago, sahiplerine ücretsiz olarak yedek veya satış sonrası yangın söndürücüler için Kidde ile iletişime geçmeleri talimatını verecek.  Geri çağırma 19 Ocak 2018'de başladı. Ürün sahipleri, 1-641-585-3535 numaralı telefondan Winnebago müşteri hizmetleriyle veya 1-855-262-3540 numaralı telefondan ücretsiz Kidde müşteri hizmetleriyle veya www.kidde.com adresinden çevrimiçi olarak iletişime geçebilir ve daha fazla bilgi için ""Ürün Güvenliği Geri Çağırma"" seçeneğine tıklayabilir.",Lastik ve Jant,Lastik ve Jant,0.9161217212677002,✅ DOĞRU
VOLVO,"Volvo Car USA, LLC (Volvo Car), belirli 2023 S60, V60, V60CC, V90CC, XC60, XC90, XC40 ve C40 araçlarını geri çağırıyor.  Fren Kontrol Modülü 2'deki (BCM2) bir teşhis hatası, Kilitlenmeyi Önleyici Fren Sisteminin (ABS), Elektronik Stabilite Kontrolü'nün (ESC) ve çekiş kontrolünün kaybına neden olabilir.","Volvo, kablosuz (OTA) BCM2 yazılım güncellemesini ücretsiz olarak yayınlayacak.  Araç sahibi bildirim mektuplarının 15 Mart 2023'te postalanması bekleniyor. Araç sahipleri 1-800-458-1552 numaralı telefondan Volvo Car müşteri hizmetleriyle iletişime geçebilir.  Volvo Car'ın bu geri çağırmaya ilişkin numarası R10217'dir.",Fren Sistemi,Fren Sistemi,0.984365701675415,✅ DOĞRU
GENERAL COACH,"SAMSUNG MİKRODALGA FIRINLARI İLE DONATILAN BAZI SEYAHAT RÖMORKLARINDA BU FIRINLAR KUSURLU BİR PANELLE ÜRETİLMİŞTİR.  MEMBRAN PANELİNDEKİ DEVRE DESENLERİ ARASINDA, ÖZELLİKLE BİR ""ATLAMA KABLOSU"" VEYA ATLAMA KABLOSUYLA ÜST DÜZEYDE OLAN ELEKTRİKSEL BİR KISA OLAY OLABİLİR.  BU, FIRININ HERHANGİ BİR TUŞ TAKIMINA BASMADAN ÇALIŞMASINA NEDEN OLABİLİR.","SAMSUNG, MÜŞTERİLERİ BİLDİRECEK VE PANELİ ÜCRETSİZ ONARIM YAPILACAKTIR.  BU ZAMANDA TÜKETİCİLER MÜMKÜNSE MİKRODALGA FİŞLERİNİ ÇEKMELERİ GEREKLİDİR.  TÜKETİCİ MİKRODALGA FİŞİNİ ÇEKEMİYORSA, PANEL DEĞİŞTİRİLENE KADAR KAPIYI AÇIK BIRAKMALIDIR.  TÜKETİCİLER MİKRODALGA FIRINI ASLA SAKLAMA AMAÇLI KULLANMAMALI VEYA KULLANIM SONRASINDA HERHANGİ BİR HAVLU, KAĞIT, BEZ VEYA DİĞER ÜRÜNLERİ MİKRODALGA İÇİNDE BIRAKMAMALIDIR.  ARAÇLARINI ANLAŞILMIŞ BİR SERVİS TARİHİNDE YETKİLİ BİR BAYİYE GÖTÜREN VE MAKUL BİR SÜRE İÇİNDE ÜCRETSİZ ÇÖZÜM ALMAYAN SAHİPLERİN 800-932-3837 TELEFONUNDAN SAMSUNG VEYA GENEL COACH, OLIVER 1-250-498-3471 TELEFONUNDAN İLETİŞİME GEÇMESİ GEREKİR.",Diğer / Genel,Elektrik ve Yazılım,0.8136463761329651,❌ YANLIŞ
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2016 - 2021 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, GT-Class, C-Class, E-Class, S-Class, CLS-Class, SL-Class, B-Class, GLB-Class, GLC-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen Bölüm 573 raporuna bakın.  İletişim modülünün yazılım tasarımı, bir çarpışma durumunda acil çağrı sistemi (eCall) için doğru araç konumunu iletmede başarısız olabilir.",MBUSA sahipleri bilgilendirecek ve iletişim modülü yazılımı bir satıcı tarafından veya kablosuz (OTA) güncelleme yoluyla ücretsiz olarak güncellenecektir.  Geri çağırma 12 Mart 2021'de başladı. Araç sahipleri 1-877-762-8267 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numarası 2021020025'tir.,Elektrik ve Yazılım,Elektrik ve Yazılım,0.9928666353225708,✅ DOĞRU
S&S,"DOMETIC CORPORATION TARAFINDAN ÜRETİLEN İKİ KAPILI BUZDOLABI İLE DONATILAN BAZI KAMYON KAMPLARINDA BU BUZDOLABLARININ KAZAN BORUSUNDA HATA OLABİLİR.  BASINÇLI SOĞUTMA SIVISI, TUTUŞMA KAYNAĞININ (GAZ ALEVİ) MEVCUT OLDUĞU BİR ALANDA SAĞLANABİLİR.","S&S, BU BUZDOLABILARIN ONARIMI İÇİN DOMETIC İLE ÇALIŞACAKTIR (LÜTFEN BAKINIZ 06E076).  DOMETIC, İKİNCİL YANIK MUHAFAZASI, TERMAL SİGORTA VE ERİYİCİ SİGORTA TAKARAK BU BUZDOLABLARINI ÜCRETSİZ OLARAK TAMİR EDECEKTİR.   DOMETIC, BU KAMPANYAYI YÖNETMEK İÇİN STERICYCLE INC.'YI ELDE ETTİ.  STERICYCLE SAHİBİNE BAYİLİK VEYA SERVİS MERKEZLERİNİN BULUNDUĞUNDA YARDIMCI OLACAK VE RANDEVULARIN PLANLANMASI KONUSUNDA YARDIM SAĞLAYACAKTIR.   SAHİPLER DOMETIC/STERICYCLE ile 1-888-446-5157 VEYA S&S ile 1-406-755-5080 numaralı telefondan iletişime geçebilirler.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.988116979598999,✅ DOĞRU
NEWMAR,"Newmar Corporation (Newmar), 2008-2014 King Aire, 2009-2014 Essex, 2011-2015 Mountain Aire, Ventana ve Dutch Star, 2012-2014 Ventana LE, 2012-2015 Canyon Star ve 2015 London Aire karavanlarını belirli model yıllarına geri çağırıyor.  Etkilenen araçlarda, operatörün bilgisi olmadan yanlışlıkla kilitlenebilecek buzdolabı kapı mandalları bulunmaktadır.","Newmar, araç sahiplerini bilgilendirecek ve bayiler, otomatik olarak kilitlenmeyecek yeni bir yedek kapı mandalını ücretsiz olarak takacak.  Geri çağırma 24 Ocak 2016'da başladı. Araç sahipleri 1-800-731-8300 numaralı telefondan Newmar müşteri hizmetleriyle iletişime geçebilir.",Gövde ve Donanım,Gövde ve Donanım,0.8315839171409607,✅ DOĞRU
FREIGHTLINER,"ARAÇ TANIMI: KAMYON / RÖMORK.  BU ARAÇLARA TAKILI SERTİFİKA ETİKETLERİ YANLIŞTIR.  BRÜT AKS AĞIRLIK DEĞERLENDİRMESİ, TAKILI LASTİKLERE GÖRE ÇOK YÜKSEK.",BAYİLER BU ARAÇLARA DÜZELTİLMİŞ BİR SERTİFİKA ETİKETİ YERLEŞTİRECEKTİR.,Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.5636967420578003,✅ DOĞRU
FORD,"HIZ KONTROLÜ, BENZİNLİ VEYA DOĞALGAZLI MOTORLARLA DONATILAN BAZI KAMYONLARDA, HIZ KONTROLÜ DEVRE DIŞI BIRAKMA ANAHTARI AŞIRI ISINABİLİR.","BAYİLER HIZ KONTROL SİSTEMİNE SİGORTALI BİR KABLO DEMETİNİ ÜCRETSİZ TAKACAKTIR. GERİ ÇAĞIRMA 12 MART 2007'DE BAŞLADI. SAHİPLER 1-800-392-3673 TELEFONUNDA FORD'LA İLETİŞİME GEÇEBİLİR. (NOT: AYRICA 05V017, 05V388 VE 06V286 HATIRLATMALARINA BAKINIZ)",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9924178123474121,✅ DOĞRU
FORD,"Ford Motor Company (Ford), Transit Trail paketiyle donatılmış bazı 2023-2024 Transit araçlarını geri çağırıyor.  Elektronik hidrolik destekli direksiyon (EPAS) toprak deliği ekleminde korozyon meydana gelebilir ve bu da hidrolik direksiyon desteğinin kaybına neden olabilir.","Bayiler ücretsiz olarak yeni bir EPAS yer örgüsü kiti kuracak.  Sahip bildirim mektupları 10 Ocak 2025'te postalandı. Araç sahipleri, 1-866-436-7332 numaralı telefondan Ford müşteri hizmetleriyle iletişime geçebilir.  Ford'un bu geri çağırma numarası 24S46'dır.",Fren Sistemi,Fren Sistemi,0.9142584204673767,✅ DOĞRU
FLEETWOOD,"DOMETIC CORPORATION TARAFINDAN ÜRETİLEN İKİ KAPILI BUZDOLABI İLE DONATILAN BAZI MOTORLU EVLER VE SEYAHAT RÖMORKLARIN KAZAN BORUSUNDA BOZUK OLABİLİR.  BASINÇLI SOĞUTMA SIVISI, TUTUŞMA KAYNAĞININ (GAZ ALEVİ) MEVCUT OLDUĞU BİR ALANDA SAĞLANABİLİR.","FLEETWOOD, BU BUZDOLABLARININ TAMİR EDİLMESİ İÇİN DOMETIC İLE ÇALIŞACAKTIR (LÜTFEN BAKINIZ 06E076).  DOMETIC, İKİNCİL YANIK MUHAFAZASI, TERMAL SİGORTA VE ERİYİCİ SİGORTA TAKARAK BU BUZDOLABLARINI ÜCRETSİZ OLARAK TAMİR EDECEKTİR.   DOMETIC, BU KAMPANYAYI YÖNETMEK İÇİN STERICYCLE INC.'YI ELDE ETTİ.  STERICYCLE BAYİLİKLERİ VEYA SERVİS MERKEZLERİNİ BELİRTMENİZDE SİZE YARDIMCI OLACAK VE RANDEVULARIN PLANLANMASI KONUSUNDA YARDIM SAĞLAYACAKTIR.   SAHİPLER DOMETIC/STERICYCLE ile 1-888-446-5157 VEYA FLEETWOOD ile 1-800-322-8216 numaralı telefondan iletişime geçebilirler.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9896566867828369,✅ DOĞRU
TOYOTA,"Tenneco Automotive (DRiV), 2004-2007 Toyota Sequoia ve 2004-2006 Toyota Tundra araçlarına ait bazı satış sonrası bilyeli mafsalları, MOOG parça numarası K80521, K80522, NAPA parça numarası NCP2601633, NCP2601634, ACDelco parça numarası 45D2344 ve 45D2345.  Bilyeli mafsal yuvasının sertliği yetersiz olabilir ve bu da erken arızaya neden olabilir.","DRiV, satılmayan parçaları iade etmek için distribütörlerle birlikte çalışacak.  Bayiler, küresel mafsalı gerektiği gibi ücretsiz olarak inceleyecek ve değiştirecektir.  Sahip bildirim mektupları 17 Mart 2022'de postalandı. Sahipler, 1-877-489-6659 numaralı telefondan veya RECALL.SUPPORT@DRIV.COM adresinden DRiV müşteri hizmetleriyle iletişime geçebilir.",Diğer / Genel,Motor ve Güç Aktarma,0.324568510055542,❌ YANLIŞ
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2017-2022 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, AMG GT-Class, C-Class, E-Class, S-Class, SL-Class, GLC-Class, CLS-Class, GLB-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen MBUSA'nın geri çağırma raporuna bakın.  İletişim modülünün SIM kart yazılımındaki bir hata, mobil ağ bağlantısı hatasına neden olarak acil çağrı (eCall) sistemini devre dışı bırakabilir.","İletişim modülü yazılımı, Over-the-Air (OTA) güncellemesi yoluyla veya bir bayi tarafından ücretsiz olarak güncellenecektir.  Sahip bildirim mektupları 8 Temmuz 2022'de postalandı. Sahip bildirim mektupları 8 Temmuz 2022, 17 Mayıs 2024, 29 Temmuz 2024 ve 27 Eylül 2024'te aşamalı olarak postalanacak. Sahipler 1-800-367-6372 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numaraları 2022060005 ve 2023110006'dır.",Elektrik ve Yazılım,Elektrik ve Yazılım,0.9921230673789978,✅ DOĞRU
AUDI,"Volkswagen Group of America, Inc. (Audi), belirli 2019-2021 Audi A5 Sportback, RS5 Coupe, RS5 Sportback, S5 Sportback, 2020-2021 A4 Allroad, A4 Sedan, A5 Cabriolet, A5 Coupe, A6 Allroad, A6 Sedan, A7, A8, Q5, S4 Sedan, S5 Coupe, S5 Cabriolet, S6'yı geri çağırıyor Sedan, S7, S8, SQ5, 2021 Q5 Sportback, Q7, Q8, RS6 Avant, RS7, RSQ8, SQ5 Sportback, SQ7 ve SQ8 araçları.  Recall 21V-295 (42L1) tamirleri yapıldıktan sonra arka aks hizalaması incelenmemiş olabilir.","Bayiler arka aksı inceleyecek, gerekirse hizalamayı ayarlayacak ve zamanından önce veya eşit olmayan şekilde aşınmış lastikleri ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 3 Mart 2022'de postalandı. Araç sahipleri 1-800-253-2834 numaralı telefondan Audi müşteri hizmetleriyle iletişime geçebilir.  Audi'nin bu geri çağırma numarası 42L5'tir.",Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.6430866122245789,✅ DOĞRU
GLAVAL,"GLAVAL, BRAUN CENTURY-2 VE/VEYA VISTA-2 TEKERLEKLİ SANDALYE ASANSÖRLERİYLE DONANIMLI BAZI OTOBÜSLERİ GERİ GERİ ÇEKİYOR.  ZAMAN İÇERİSİNDE VE SIK KULLANIM İLE DIŞ BARİYER ÜZERİNDEKİ RULO DURDURMA MANDALLARI BÜKÜLEBİLİR VEYA YANLIŞ HİZALANABİLİR.",GLAVAL SAHİPLERİNE BİLGİ VERECEK VE ONARIMLAR YETKİLİ BRAUN BAYİLERİ TARAFINDAN ÜCRETSİZ YAPILACAKTIR. SAHİPLERİ 1-800-347-7440 numaralı telefondan GLAVAL BUS ile iletişime geçebilirler.,Lastik ve Jant,Lastik ve Jant,0.9407795667648315,✅ DOĞRU
FIAT,"ARKA FREN SİSTEMİNİN METAL FREN HATTI'NIN BİR KISMINI KAPTAN PLASTİK BORU SU BİRİKİMİNE İZİN VEREBİLİR. BU SU FREN HATTINI OKSİTLEYECEKTİR. OKSİDASYON FREN HATTININ BOZULMASINA VEYA OLASI KIRILMASINA NEDEN OLABİLİR. BU, ARKA FREN SİSTEMİNİN VERİMLİLİK KAYBINA NEDEN OLABİLİR VE ARACIN TOPLAM FREN KAPASİTESİNİN ZAYIFLANMASINA NEDEN OLABİLİR.",METAL FREN HATTI'NIN ARIZALI PARÇASI SAHİBİNDEN ÜCRETSİZ DEĞİŞTİRİLECEKTİR.,Fren Sistemi,Fren Sistemi,0.9844570755958557,✅ DOĞRU
MERCURY,"YATAKLANAN KOLTUK MONTAJLARININ KALİTESİ KÖTÜ OLABİLİR VEYA KOLTUK ARKA ÇERÇEVESİNDE EKSİK BİR KAYNAK OLABİLİR. BU, KOLTUKTAKİ DİĞER DESTEKLEYİCİ ELEMANLAR ÜZERİNDE EK YÜKLENMEYE NEDEN OLABİLİR, BU DA KOLTUK SIRTININ GEVŞEMESİNE VE SONUNDA KIRILMASINA NEDEN OLABİLİR.","BAYİ, SÜRÜCÜ YAN KOLTUK ARKASINDA GEREKLİ YAPISAL DEĞİŞİKLİKLERİ YAPACAKTIR.",Diğer / Genel,Diğer / Genel,0.6947122812271118,✅ DOĞRU
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2016 - 2021 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, GT-Class, C-Class, E-Class, S-Class, CLS-Class, SL-Class, B-Class, GLB-Class, GLC-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen Bölüm 573 raporuna bakın.  İletişim modülünün yazılım tasarımı, bir çarpışma durumunda acil çağrı sistemi (eCall) için doğru araç konumunu iletmede başarısız olabilir.",MBUSA sahipleri bilgilendirecek ve iletişim modülü yazılımı bir satıcı tarafından veya kablosuz (OTA) güncelleme yoluyla ücretsiz olarak güncellenecektir.  Geri çağırma 12 Mart 2021'de başladı. Araç sahipleri 1-877-762-8267 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numarası 2021020025'tir.,Elektrik ve Yazılım,Elektrik ve Yazılım,0.9928666353225708,✅ DOĞRU
MERCEDES-BENZ,"Mercedes-Benz USA, LLC (MBUSA), 2016 - 2021 CLA-Class, GLA-Class, GLE-Class, GLS-Class, SLC-Class, A-Class, GT-Class, C-Class, E-Class, S-Class, CLS-Class, SL-Class, B-Class, GLB-Class, GLC-Class ve G-Class araçlarını geri çağırıyor.  Belirli araç modeli ayrıntıları için lütfen Bölüm 573 raporuna bakın.  İletişim modülünün yazılım tasarımı, bir çarpışma durumunda acil çağrı sistemi (eCall) için doğru araç konumunu iletmede başarısız olabilir.",MBUSA sahipleri bilgilendirecek ve iletişim modülü yazılımı bir satıcı tarafından veya kablosuz (OTA) güncelleme yoluyla ücretsiz olarak güncellenecektir.  Geri çağırma 12 Mart 2021'de başladı. Araç sahipleri 1-877-762-8267 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numarası 2021020025'tir.,Elektrik ve Yazılım,Elektrik ve Yazılım,0.9928666353225708,✅ DOĞRU
LONG CHIH,"BELİRLİ MODEL YILI 2005-2008 UZUN CHİH RÖMORKLAR FEDERAL MOTORLU TAŞIT GÜVENLİK STANDARDI NO. 110, ""LASTİK SEÇİMİ VE JANTLAR"" LASTİK PLAKART ETİKETİ EKSİK OLDUĞUNDAN.  AYRICA BAZI RÖMORKLARDAKİ SERTİFİKA ETİKETİNDEKİ GVWR YANLIŞTIR.  SON OLARAK, GVWR VE GAWR Pound OLARAK BELİRTİLMELİDİR.","DÜZELTİLMİŞ ETİKETLER, RÖMORK'A DÜZGÜN BİR ŞEKİLDE TAKILMASI TALİMATLARIYLA TÜKETİCİLERE POSTALANACAKTIR.  AYRICA TÜKETİCİLERE DOĞRU BİLGİLER VERİLECEKTİR.  GERİ ÇAĞIRMA 14 TEMMUZ 2009'DA BAŞLADI. SAHİPLER LONG CHIH ile 886-2-29068666 numaralı telefondan iletişime geçebilirler.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9939559102058411,✅ DOĞRU
WINNEBAGO,"Winnebago Industries, Inc (Winnebago), belirli 2016-2019 Winnebago Era, Travato, Fuse, View, Trend, Aspect, Paseo, Via, Adventurer, Journey, Tour ve Grand Tour karavanlarını geri çağırıyor.  Bu araçlarda sigortasız bir yardımcı güneş enerjisi şarj portu devresi bulunur.","Winnebago sahiplerine bilgi verecek ve bayiler yardımcı güneş enerjisi şarj portu devresine ücretsiz olarak hat içi 15 amperlik bir sigorta takacak.  Winnebago, 4 Aralık 2018'de sahiplere geçici bildirimler yayınladı. Geri çağırma 5 Haziran 2019'da başladı. Sahipler, 1-641-585-6939 veya 1-800-537-1885 numaralı telefondan Winnebago müşteri hizmetleriyle iletişime geçebilir.",Diğer / Genel,Elektrik ve Yazılım,0.6064878702163696,❌ YANLIŞ
FORD,"ACCUIDE ÇELİK JANTLAR İÇEREN BELİRLİ HARSCO TEKERLEK MODİFİKASYON GRUPLARI, P/NOS. 203237 VE 203738; ACCURIDE ALÜMİNYUM JANTLAR, P/N 203712; VE GKN ÇELİK JANTLAR, P/N 203688, ÖN VE ARKA AKSLARIN PARÇA GENİŞLİĞİNİ DEĞİŞTİRMEK İÇİN BELİRLİ 2005-2007 FORD F-250/F-350 4X4 KAMYONLAR İÇİN MODİFİKASYON EKİPMANI OLARAK SATILIR.  BU TEKERLEK MODİFİKASYON GRUPLARINDA VERİLEN JANTLAR, OEM FREN HATLARINDAN AŞINIR.","HARSCO, SAHİPLERİNİ BİLDİRECEK VE ONARIM TALİMATLARIYLA BİRLİKTE BİR TAMİR TAKIMI ÜCRETSİZ SAĞLAYACAKTIR.  GERİ ÇAĞIRMA EYLÜL 2006'DA BAŞLADI. SAHİPLER HARSCO ile 507-235-7112 numaralı telefondan iletişime geçebilirler.",Fren Sistemi,Fren Sistemi,0.982029139995575,✅ DOĞRU
MERCEDES-BENZ,"Mercedes-Benz ABD, LLC. (MBUSA) 2001-2011 model bazı araçları geri çağırıyor.  Cam panel ile kayar tavan çerçevesi arasındaki bağlantı bozulabilir ve muhtemelen cam panelin araçtan ayrılmasıyla sonuçlanabilir.  Etkilenen modellerin tam listesi için şu adresi ziyaret edin: https://static.nhtsa.gov/odi/rcl/2019/RMISC-19V918-4126.pdf",MBUSA sahipleri bilgilendirecek ve bayiler cam panel bağlantılarını inceleyecek ve gerekirse sürgülü tavanı ücretsiz olarak değiştirecek.  Geri çağırma 10 Temmuz 2020'de başladı. Araç sahipleri 1-800-367-6372 numaralı telefondan MBUSA müşteri hizmetleriyle iletişime geçebilir.  MBUSA'nın bu geri çağırmaya ilişkin numarası 2020040011'dir.,Diğer / Genel,Gövde ve Donanım,0.8948608040809631,❌ YANLIŞ
FOREST RIVER,"DOMETIC CORPORATION TARAFINDAN ÜRETİLEN İKİ KAPILI BUZDOLABI İLE DONATILAN BAZI EĞLENCE ARAÇLARININ KAZAN BORUSUNDA BOZUK OLABİLİR.  BASINÇLI SOĞUTMA SIVISI, TUTUŞMA KAYNAĞININ (GAZ ALEVİ) MEVCUT OLDUĞU BİR ALANDA SAĞLANABİLİR.","FOREST RIVER, BU BUZDOLABLARIN TAMİR EDİLMESİ İÇİN DOMETIC İLE ÇALIŞACAKTIR (LÜTFEN BAKINIZ 06E076).  DOMETIC, İKİNCİL YANIK MUHAFAZASI, TERMAL SİGORTA VE ERİYİCİ SİGORTA TAKARAK BU BUZDOLABLARINI ÜCRETSİZ OLARAK TAMİR EDECEKTİR.   DOMETIC, BU KAMPANYAYI YÖNETMEK İÇİN STERICYCLE INC.'YI ELDE ETTİ.  STERICYCLE BAYİLİKLERİ VEYA SERVİS MERKEZLERİNİ BELİRTMENİZDE SİZE YARDIMCI OLACAK VE RANDEVULARIN PLANLANMASI KONUSUNDA YARDIM SAĞLAYACAKTIR.   SAHİPLER DOMETIC/STERICYCLE'A 1-888-446-5157 TELEFONUNDA VEYA FOREST RIVER 1-574-389-4600 TELEFONUNDA İLETİŞİME GEÇEBİLİR.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9891597628593445,✅ DOĞRU
HONDA,"Honda (American Honda Motor Co.), belirli 2019-2020 Acura MDX, MDX Sport Hybrid, RDX, TLX, Honda Accord, Civic Hatchback, Insight, 2019 Acura ILX, Honda Accord Hybrid, Civic Coupe, Civic Coupe Si, Civic Sedan, Civic Sedan Si, Civic Type R, Fit, HR-V, Odyssey, Passport, Pilot ve Ridgeline'ı geri çağırıyor 2018-2019 CR-V araçları.  Yakıt deposunun içindeki düşük basınçlı yakıt pompası arızalanabilir.","Honda sahiplerine bilgi verecek ve bayiler yakıt pompası grubunu ücretsiz olarak değiştirecek.  Sahip mektupları 18 Mayıs 2021'de postalandı. Araç sahipleri 1-888-234-2138 numaralı telefondan Honda müşteri hizmetleriyle iletişime geçebilir.  Not: Bu geri çağırma, 20V-314 geri çağırmanın bir uzantısıdır.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9926234483718872,✅ DOĞRU
BMW,"BMW of North America, LLC (BMW), belirli 2021 330e ve X5 xDrive45e, 2020-2021 X3 xDrive30e ve 2020 MINI Countryman SE ALL4 araçlarını geri çağırıyor.  Gevşek kaynak boncukları hibrit akü hücreleri arasında kısa devreye yol açabilecek iletken bir yol oluşturabilir.","BMW sahiplerine bilgi verecek ve bayiler akü modüllerini inceleyecek ve gerekirse değiştirecek.   BMW, 16 Ekim 2020'de araç sahiplerine geçici bir bildirim yayınladı. Potansiyel olarak etkilenen BMW sahipleri, geçici sahip bildirim mektupları almış olsa da, potansiyel olarak etkilenen tüm BMW sahibi araçları düzeltildi; bu nedenle BMW Son Sahibi bildirim mektuplarına gerek kalmayacaktır.  Araç sahipleri 1-800-525-7417 numaralı telefondan BMW müşteri hizmetleriyle iletişime geçebilir.",Diğer / Genel,Elektrik ve Yazılım,0.9539735317230225,❌ YANLIŞ
